,ID,formula,interface_atom,spacegroup,alphax_el,alphaz_el,ehull,a,dipole,density,dos_at_ef_nosoc,energy,hform,workfunction,efermi,evac,A_score,MagpieData mean Polarizability,MagpieData mean GSvolume_pa,MagpieData mean FirstIonizationEnergy,MagpieData mean MendeleevNumber,MagpieData mean NsValence,MagpieData mean NpValence,MagpieData mean NdValence,MagpieData mean NValence,MagpieData mean NpUnfilled,PymatgenData mean atomic_mass,DemlData mean row_num,DemlData mean col_num,DemlData mean molar_vol,MagpieData mean n_ws^third_A,MagpieData mean FirstIonizationEnergy_A,MagpieData mean Density_A,MagpieData mean MendeleevNumber_A,PymatgenData mean X_A,MagpieData mean Polarizability_B,MagpieData mean GSvolume_pa_B,MagpieData mean FirstIonizationEnergy_B,MagpieData mean Density_B,MagpieData mean CovalentRadius_B,MagpieData mean NpValence_B,MagpieData mean Polarizability_interface,MagpieData mean NpValence_interface,MagpieData mean NdValence_interface,MagpieData mean NValence_interface,MagpieData mean NpUnfilled_interface,PymatgenData mean atomic_mass_interface,DemlData mean molar_vol_interface
10,7189bdfbfb73a52a120874fe42b27d80,Mn3 C2 O2,O,187,58.88707223498159,1.0112238346481934,0.3865953077509887,2.882012421515692,4.142022479910834e-06,2.3031611530762643,3.0748248836574192,-60.69139138145667,-0.4076683440287161,6.729443982182095,-0.4781742520579962,6.251269730124099,0.4285714285714285,4.734857142857144,8.707536945814287,10.294108571428572,69.14285714285714,2.0,1.7142857142857142,2.142857142857143,5.857142857142857,1.7142857142857142,31.547762142857145,2.857142857142857,11.571428571428571,9.62142857142857,1.61,7.43402,7470.0,52.0,1.55,1.236,7.3725,12.439175,1130.7145,71.0,3.0,0.802,4.0,0.0,6.0,2.0,15.9994,17.36
11,dd1738f1ddeca94cad550dd08517738a,Y3 N2 O2,O,187,4.30322346129228,0.6078490414092598,0.3418378583607424,3.532887573914431,1.2722778204074463e-09,2.2536905172806025,0.0,-56.62522873331328,-2.2281603067516227,5.627724369205078,-0.2737139307648386,5.354010438440239,0.4285714285714285,10.272,20.691785714285714,10.70802857142857,53.42857142857143,2.0,2.0,0.4285714285714285,4.428571428571429,1.4285714285714286,46.67567857142858,3.2857142857142856,10.142857142857142,17.34857142857143,1.21,6.217299999999999,4472.0,12.0,1.22,0.951,11.936875,14.076075,1.34,68.5,3.5,0.802,4.0,0.0,6.0,2.0,15.9994,17.36
12,a543c577d6fa2081259132bda5717d86,Sc3 N2,Sc,187,12.240348844862105,0.8437207678564913,0.3126475099144237,3.2184378774341527,1.4359978697600482e-05,1.5101426735070185,3.127424402220015,-36.896623728147375,-1.2424646073198695,4.012785620438687,0.9484195460223904,4.9612051664610775,0.6,11.12,19.2485,9.750534,39.4,2.0,1.2,0.6,3.8,1.2,32.57622719999999,3.2,7.8,14.416,1.27,6.56149,2985.0,11.0,1.36,1.1,14.76875,14.5341,1.251,71.0,3.0,17.8,0.0,1.0,3.0,0.0,44.955912,15.0
13,a8144ffaa353702e1e9fadb42c8a19a9,Sc4 C3 F2,F,164,112.28063935832866,0.8002105328824968,0.1570493023475592,3.2636689951190268,-4.696746304280195e-05,1.8052491772728905,3.783058655821984,-62.639081540864666,-1.4631391642165994,5.044259529101563,0.4973465723497713,5.541606101451334,0.4444444444444444,8.591555555555557,13.919444444444444,10.541384444444445,51.22222222222222,2.0,1.7777777777777777,0.4444444444444444,4.222222222222222,1.5555555555555556,28.20583937777777,2.888888888888889,9.77777777777778,10.91888888888889,1.27,6.56149,2985.0,11.0,1.36,1.2248,7.266999999999999,13.7253,1356.6784,68.4,3.2,0.557,5.0,0.0,7.0,1.0,18.9984032,11.2
14,a7b04a0f319f2fb0e0f2d6b8fd925815,Cr4 N3 O2,O,164,374.802522225098,16.74353303347254,0.1365224815283603,2.947095041223956,-3.3997262727418766e-05,2.582206824972375,6.86501966609166,-80.64424972652299,-0.8559851222530123,6.345241566890612,0.9621723814908424,7.307413948381454,0.4444444444444444,5.700444444444444,11.919583333333334,10.878271111111111,68.44444444444444,1.5555555555555556,1.8888888888888888,2.2222222222222223,5.666666666666667,1.4444444444444444,31.333700000000004,2.888888888888889,11.22222222222222,11.584444444444443,1.73,6.76651,7140.0,49.0,1.66,0.9808,12.50325,14.16768,1.3222,69.0,3.4,0.802,4.0,0.0,6.0,2.0,15.9994,17.36
15,231a6bab66ffeb718335a11f4b116e19,Zr2 N1,Zr,164,127.1203755557405,0.5322055607225838,0.6876167877492775,3.233714898790061,6.122267820582752e-06,2.062511442523216,3.67262650934914,-24.79094387552612,-0.5441575439457177,4.412803139335224,0.384158421095237,4.796961560430461,0.6666666666666666,12.3,20.38625,9.2673,56.66666666666666,2.0,1.0,1.3333333333333333,4.333333333333333,1.0,65.4849,4.0,7.666666666666667,13.86,1.41,6.6339,6511.0,44.0,1.33,1.1,14.76875,14.5341,1.251,71.0,3.0,17.9,0.0,2.0,4.0,0.0,91.224,14.02
16,ce8ec3b79196ea56e8c739c9209b672a,Sc3 H2 C2 O2,H,187,30.213815914602257,0.8819189228831488,0.452743884310935,3.3500865097899823,-1.2199803222357552e-14,1.3245601213175735,0.2568864776056095,-60.11537580116556,-1.1999542955628888,1.6206668420517567,1.5647851100509862,3.185451952102743,0.3333333333333333,6.630842888888889,12.158333333333331,10.737561777777778,60.55555555555556,1.7777777777777777,1.3333333333333333,0.3333333333333333,3.4444444444444446,1.3333333333333333,21.43375733333333,2.4444444444444446,7.888888888888889,12.571111111111112,1.27,6.56149,2985.0,11.0,1.36,1.0462643333333332,7.12,12.825597666666669,753.8396333333334,57.66666666666666,2.0,0.666793,0.0,0.0,1.0,0.0,1.00794,11.42
17,2dff53c6d273969099a22da0cb0c1eaa,Cr3 C2 F2,F,187,40.95606018023575,2.8790868809607466,0.2294263184108973,2.9567354202838123,-1.4720295841919269e-06,2.210890605028524,4.888251864274952,-55.82919835354469,-0.8558794620692061,6.214579394453086,-0.1323733634810363,6.082206030972049,0.4285714285714285,5.607714285714286,9.180714285714286,11.095104285714283,69.57142857142857,1.5714285714285714,2.0,2.142857142857143,5.714285714285714,1.4285714285714286,31.143786628571423,2.857142857142857,11.428571428571429,7.81,1.7299999999999998,6.76651,7140.0,49.0,1.66,1.1135,7.67375,14.34155,1130.848,66.5,3.5,0.557,5.0,0.0,7.0,1.0,18.9984032,11.2
18,c5ab088bce9504b35cde4fbcb5b0a33b,Zr3 N2 O2,O,187,13.641267702549673,0.6027164950488435,0.0944923871130347,3.237688968317948,-7.42512796095801e-14,2.7354550528242108,0.0,-66.15105545022499,-2.42693792772839,4.463961435882249,2.159900150954814,6.623861586837063,0.4285714285714285,8.214857142857143,16.761785714285715,10.886571428571427,67.14285714285714,2.0,2.0,0.8571428571428571,4.857142857142857,1.4285714285714286,47.66917142857143,3.2857142857142856,10.571428571428571,14.837142857142856,1.41,6.6339,6511.0,44.0,1.33,0.951,11.936875,14.076075,1.34,68.5,3.5,0.802,4.0,0.0,6.0,2.0,15.9994,17.36
19,35f62f17f06f11e44eb7ea4b63d823c4,Ta3 N2,Ta,187,55.07793191098854,2.129466605590799,0.7648769757371209,2.932054466344501,-1.8650035506153888e-06,6.169055643889999,2.961025359499209,-47.69752693991739,-0.3086099793527154,5.302180612077317,2.354221289744047,7.656401901821364,0.6,8.3,16.779500000000002,10.343382,61.6,2.0,1.2,1.8,13.4,1.2,114.171408,4.4,9.0,11.925999999999998,1.63,7.54957,16650.0,48.0,1.5,1.1,14.76875,14.5341,1.251,71.0,3.0,13.1,0.0,3.0,19.0,0.0,180.94788,10.85
20,8bec186a36b53a5f37c54d41999cc6d4,Y4 N3 F2,F,164,5.124703274976897,0.807690145295748,0.0,3.466566281825991,-0.0001281430455422,2.7084292272477266,0.9545536004873104,-69.10669100378024,-2.456640293446557,2.9196754011528667,3.129566158816349,6.049241559969216,0.4444444444444444,10.579333333333333,21.464583333333334,11.479677777777775,53.333333333333336,2.0,2.111111111111111,0.4444444444444444,4.555555555555555,1.2222222222222223,48.40447848888888,3.333333333333333,10.11111111111111,15.837777777777776,1.21,6.2173,4472.0,12.0,1.22,0.8828000000000001,12.74425,15.68958,1.4289999999999998,65.4,3.8,0.557,5.0,0.0,7.0,1.0,18.9984032,11.2
21,b6af63536812af83a9c90e84cb633008,Hf4 N3 O2,O,164,177.25195011235493,0.7686043686601557,0.0904935703183373,3.222560450766096,-8.218521082139146e-05,5.8491244851223385,2.621007391395791,-85.21628025054828,-2.209534905722345,4.512300863922383,3.498851907557815,8.011152771480198,0.4444444444444444,7.744888888888888,16.812916666666666,10.904297777777778,66.66666666666667,2.0,1.8888888888888888,0.8888888888888888,11.0,1.4444444444444444,87.55321111111111,3.7777777777777777,10.333333333333334,14.344444444444443,1.45,6.82507,13310.0,45.0,1.3,0.9808,12.50325,14.16768,1.3222,69.0,3.4,0.802,4.0,0.0,6.0,2.0,15.9994,17.36
22,51b4097f0abf60ffca7257e3ed3f0265,Nb4 C3,Nb,164,75.18226088981291,1.0233689419167196,0.3658670307866567,3.12872630490975,2.126626250145732e-05,3.5316120653825744,2.593223779627552,-70.8487144110437,-0.2692295297909136,4.40808170603762,3.332851894697436,7.740933600735055,0.5714285714285714,9.687142857142858,12.805714285714286,8.688042857142857,59.85714285714285,1.4285714285714286,0.8571428571428571,2.2857142857142856,4.571428571428571,1.7142857142857142,58.236802857142855,3.7142857142857135,8.857142857142858,8.455714285714285,1.64,6.75885,8570.0,47.0,1.6,1.67,5.64,11.2603,2260.0,76.0,2.0,15.7,0.0,4.0,5.0,0.0,92.90638,10.83
23,e8f137f82d107b3c6f006519879bbea6,Ti4 N3,Ti,164,222.24860674702725,0.901127745077122,0.1452147805074677,2.985880845458752,-9.77417400198849e-06,2.2587646492681217,7.43043450052862,-60.61075205006316,-1.2563175880591675,4.652983729739505,2.4071355472198763,7.060119276959382,0.5714285714285714,8.814285714285713,15.866607142857143,10.130682857142858,59.71428571428572,2.0,1.2857142857142858,1.1428571428571428,4.428571428571429,1.2857142857142858,33.355442857142855,3.142857142857143,8.714285714285714,11.882857142857144,1.52,6.82812,4507.0,43.0,1.54,1.1,14.768750000000002,14.5341,1.251,71.0,3.0,14.6,0.0,2.0,4.0,0.0,47.867,10.64
24,a0af9c764b356c07f16b6c0c793a95c8,Mn2 N1 F2,F,164,10.931605791247524,0.4771021511805227,0.1439420700146423,3.04503677233938,4.14994706002872e-06,1.702855175396733,2.3526965621480738,-37.703715714098415,-1.3488834383418695,5.630663806435665,-1.3865870744681854,4.24407673196748,0.4,4.202800000000001,11.03178448276,12.849548,74.4,2.0,2.6,2.0,6.6,1.0,32.37591928,2.8,12.6,10.128,1.61,7.43402,7470.0,52.0,1.55,0.7380000000000001,11.394583333333337,16.4599,1.5476666666666663,61.66666666666666,4.333333333333333,0.557,5.0,0.0,7.0,1.0,18.9984032,11.2
25,94af96458da3d9f64395d0b79f3e364e,Hf3 C2 F2,F,187,17.503627648802027,0.5504766285252891,0.0,3.2980568455118657,1.2328920498931646e-13,4.641477391240334,0.17745193863362,-57.51600239204213,-1.9121997740544177,3.023888545717576,2.872157154796296,5.896045700513872,0.4285714285714285,7.579142857142856,13.899285714285712,11.120201428571429,67.85714285714286,2.0,2.0,0.8571428571428571,10.857142857142858,1.4285714285714286,85.35545805714285,3.7142857142857135,10.571428571428571,10.471428571428572,1.45,6.82507,13310.0,45.0,1.3,1.1135,7.67375,14.34155,1130.848,66.5,3.5,0.557,5.0,0.0,7.0,1.0,18.9984032,11.2
26,d7de21d74314345fa97d507d7f4ed31d,Nb3 C2 O2,O,187,31.47664170811062,0.5883883612657642,0.114148826653426,3.1385096561448376,-3.29134740077266e-06,2.933781118408448,3.197651830241805,-69.26393076948209,-1.371027990071266,5.21147173910102,1.8151071337759253,7.026578872876946,0.4285714285714285,7.434857142857142,12.004285714285714,10.00475,67.0,1.5714285714285714,1.7142857142857142,1.7142857142857142,5.0,1.7142857142857142,47.81990571428572,3.2857142857142856,10.714285714285714,11.11285714285714,1.64,6.75885,8570.0,47.0,1.6000000000000003,1.236,7.3725,12.439175,1130.7145,71.0,3.0,0.802,4.0,0.0,6.0,2.0,15.9994,17.36
27,15f7bdb882f4f6b04e9d7a6c070499d7,Nb3 C2,Nb,187,31.398237508033024,0.7591381362994505,0.577765918092412,3.1761591223278804,-1.0462590821345557e-06,2.901439518524128,2.748677884381768,-49.581781112276445,-0.032714659985703,4.419363377962065,1.9698348626077289,6.389198240569794,0.6,10.088,13.163999999999998,8.55943,59.0,1.4,0.8,2.4,4.6,1.6,60.548108,3.8,8.6,8.614,1.64,6.75885,8570.0,47.0,1.6000000000000003,1.67,5.64,11.2603,2260.0,76.0,2.0,15.7,0.0,4.0,5.0,0.0,92.90638,10.83
28,18bb7a849e0c56fac85d0e9015273241,Ti3 N2,Ti,187,71.7985374890381,1.007853082804684,0.4864369556310562,3.0137889135592384,-1.600931881937104e-06,1.839219788722701,5.184783934163967,-41.70012882507754,-0.9851720313639106,4.588992078387147,1.19547574752608,5.784467825913227,0.6,9.2,15.921500000000004,9.910512,58.6,2.0,1.2,1.2,4.4,1.2,34.32288,3.2,8.4,11.8,1.5200000000000002,6.828120000000001,4507.0,43.0,1.54,1.1,14.76875,14.5341,1.251,71.0,3.0,14.6,0.0,2.0,4.0,0.0,47.867,10.64
29,fac4e6e86e6837d20bd101bc4221e350,Ti4 C3 F2,F,164,286.2955260156444,0.7135608781719432,0.0,3.0788281447550863,5.2727237920921976e-05,2.1746273879084224,1.982230508730166,-72.30745846149142,-1.6351857884773564,4.6110923973767495,2.024542587069964,6.635634984446714,0.4444444444444444,7.169333333333333,11.455,10.659886666666669,65.44444444444444,2.0,1.7777777777777777,0.8888888888888888,4.666666666666667,1.5555555555555556,29.499656266666666,2.888888888888889,10.22222222222222,8.981111111111112,1.52,6.82812,4507.0,43.0,1.54,1.2248,7.266999999999999,13.7253,1356.6784,68.4,3.2,0.557,5.0,0.0,7.0,1.0,18.9984032,11.2
30,af402ea74f1263f91f03d405e938c5d5,Mn4 N3 O2,O,164,0.0,0.0,0.0678003244687279,2.903360069119828,6.0832649638412864e-05,2.772179666864104,3.207707881162876,-79.86100775132574,-0.6320008926443058,6.622624305707613,0.8102416970113264,7.4328660027189395,0.4444444444444444,4.722666666666666,11.60739942528889,11.17494222222222,69.77777777777777,2.0,1.8888888888888888,2.2222222222222223,6.111111111111111,1.4444444444444444,32.64123111111112,2.888888888888889,11.666666666666666,11.637777777777778,1.61,7.43402,7470.0,52.0,1.55,0.9808,12.50325,14.16768,1.3222,69.0,3.4,0.802,4.0,0.0,6.0,2.0,15.9994,17.36
31,bd2babc715ea114183cf7f6a1f643ec9,Sc4 C3,Sc,164,53.21117394190917,1.273482341044968,0.1869828954579883,3.402476894058603,-2.4914754626862865e-05,1.5919383283795323,2.88452578784688,-48.54874306465945,-0.321604606092129,3.010571960574874,1.5412412524494363,4.55181321302431,0.5714285714285714,10.88714285714286,15.122857142857145,8.575265714285715,39.285714285714285,2.0,0.8571428571428571,0.5714285714285714,3.4285714285714284,1.7142857142857142,30.83653542857143,3.142857142857143,7.714285714285714,10.838571428571427,1.27,6.56149,2985.0,11.0,1.36,1.67,5.64,11.2603,2260.0,76.0,2.0,17.8,0.0,1.0,3.0,0.0,44.955912,15.0
32,9197a3bd6f1fe59283b2da15600b2b9d,V4 N3,V,164,120.56329577076104,1.0965373717344438,0.4701750254726965,2.9333342373052136,2.933907724027513e-05,2.5193424866440584,5.20802457132545,-63.3071910750041,-0.5933562725952685,4.758467665473381,2.264459928829219,7.022927594302599,0.5714285714285714,7.557142857142857,13.76375,10.083865714285716,61.42857142857143,2.0,1.2857142857142858,1.7142857142857142,5.0,1.2857142857142858,35.1123,3.142857142857143,9.285714285714286,10.55714285714286,1.64,6.74619,6110.0,46.0,1.63,1.1,14.768750000000002,14.5341,1.251,71.0,3.0,12.4,0.0,3.0,5.0,0.0,50.9415,8.32
33,7ca78a29f960f6af1f95c442ac23c40d,Hf2 C1 F2,F,164,20.41978851743915,0.3817669242263583,0.0398484409804176,3.2676431201343923,-2.458530001192301e-14,3.637131677167143,1.126093620884992,-38.70704879670559,-2.2604074706682544,3.5606039134251737,1.1934398013327503,4.754043714757924,0.4,7.0368,13.891,11.951208,70.6,2.0,2.4,0.8,10.8,1.2,81.39750128,3.6,11.2,10.914,1.45,6.82507,13310.0,45.0,1.3,0.928,8.351666666666667,15.368633333333332,754.4639999999999,63.333333333333336,4.0,0.557,5.0,0.0,7.0,1.0,18.9984032,11.2
34,aed120d3535adc43167d55ab49370e4b,Nb2 C1 O2,O,164,22.63700634190648,0.3989291069642666,0.110416071752655,3.127241176354269,-1.6538820337565423e-14,2.2963036650843254,0.9727432091301752,-48.75839003943976,-1.727511018123181,5.75116725753191,-0.2059288106635551,5.545238446868355,0.4,6.9348,12.042,10.40282,69.0,1.6,2.0,1.6,5.2,1.6,45.964452,3.2,11.2,12.334,1.64,6.75885,8570.0,47.0,1.6,1.0913333333333333,7.95,12.832133333333331,754.2860000000001,69.33333333333333,3.333333333333333,0.802,4.0,0.0,6.0,2.0,15.9994,17.36
35,7b271199e23148965073627c93006725,Sc2 H2 N1 O2,H,164,2.909303633270265,1.018181653211647,0.2615535260408761,3.220014645422368,1.241780485165196e-05,1.1686530792818208,2.1611397684147344,-47.87450714505943,-1.9007072006016028,2.0494579267434467,1.4387707104618352,3.4882286372052818,0.2857142857142857,5.6625122857142856,12.954107142857142,11.727152285714286,66.0,1.7142857142857142,1.5714285714285714,0.2857142857142857,3.571428571428572,1.0,19.704743428571422,2.2857142857142856,7.857142857142857,14.44285714285714,1.27,6.56149,2985.0,11.0,1.36,0.8075172,9.24175,13.7934172,0.8577600000000001,53.0,2.2,0.666793,0.0,0.0,1.0,0.0,1.00794,11.42
36,9779f0590d0925c84c827a70a50dce4a,Mn3 C2 F2,F,187,31.231073369271105,0.6319611103603072,0.2900921534411063,2.9306195828256025,-2.858399115163112e-06,2.2562323487561686,4.280293972669178,-56.050441727258665,-0.7554196485339395,6.253968107126094,-0.396530117592039,5.857437989534056,0.4285714285714285,4.664857142857144,8.879679802957144,11.38118,70.85714285714286,2.0,2.0,2.142857142857143,6.142857142857143,1.4285714285714286,32.404620200000004,2.857142857142857,11.857142857142858,7.86142857142857,1.61,7.43402,7470.0,52.0,1.55,1.1135,7.67375,14.34155,1130.848,66.5,3.5,0.557,5.0,0.0,7.0,1.0,18.9984032,11.2
37,2843a2530331e5835f19f716cd007c7b,Sc3 C2,Sc,187,8.282133792921838,0.8115394140714854,0.2052918534008561,3.3715311426072807,-2.425666137104092e-06,1.3450417784167288,3.473398235449772,-33.83851203114834,-0.2840503758339963,3.6285129222438814,0.7657961716337067,4.394309093877588,0.6,11.348000000000004,15.597,8.441014000000001,37.4,2.0,0.8,0.6,3.4,1.6,31.7778272,3.2,7.4,11.116,1.27,6.56149,2985.0,11.0,1.36,1.67,5.64,11.2603,2260.0,76.0,2.0,17.8,0.0,1.0,3.0,0.0,44.955912,15.0
38,66ad6f083991be1d4054a72f46c68f31,V3 N2,V,187,45.68229114089433,2.665351550512584,0.6620697583549516,2.7846933282085224,-3.46214073952629e-06,2.240661831711228,6.80670867752,-44.116651361204376,-0.3679013036110433,5.110014919158016,1.0325849379689434,6.142599857126959,0.6,7.880000000000001,13.7135,9.861354,60.4,2.0,1.2,1.8,5.0,1.2,36.16758,3.2,9.0,10.408,1.64,6.746190000000001,6110.0,46.0,1.63,1.1,14.76875,14.5341,1.251,71.0,3.0,12.4,0.0,3.0,5.0,0.0,50.9415,8.32
39,15550fcef9a90bbb51cdb28953399390,Cr4 C3 O2,O,164,77.72048242928395,6.089012453722247,0.3510970660129482,2.9007873694746413,1.2604104361504656e-05,2.5983004351657395,2.5721311426982125,-79.27138557917192,-0.414451418031171,6.574349438757865,0.9982382066566472,7.572587645414512,0.4444444444444444,5.890444444444444,8.876666666666665,9.787004444444444,66.77777777777777,1.5555555555555556,1.5555555555555556,2.2222222222222223,5.333333333333333,1.7777777777777777,30.66836666666667,2.888888888888889,10.88888888888889,8.834444444444445,1.73,6.76651,7140.0,49.0,1.66,1.3228,7.025999999999999,12.2034,1356.5716,72.0,2.8,0.802,4.0,0.0,6.0,2.0,15.9994,17.36
